Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"06/02/2023 02:17:40",36.701,37.096,6.38,0.42,"MW",4.9,"İslahiye (Gaziantep)",543435
"06/02/2023 02:06:22",38.368,38.084,6.95,0.99,"MW",5.1,"Çelikhan (Adıyaman)",543447
"06/02/2023 02:03:35",37.957,37.898,10.23,0.58,"MW",5.6,"Doğanşehir (Malatya)",543439
"06/02/2023 02:01:44",37.006,37.294,16.44,0.85,"MW",5.3,"Pazarcık (Kahramanmaraş)",543434
"06/02/2023 01:58:23",36.649,37.054,10.21,0.44,"MW",5.3,"İslahiye (Gaziantep)",543433
"06/02/2023 01:51:44",37.188,37.542,6.63,0.92,"MW",5.3,"Dulkadiroğlu (Kahramanmaraş)",543442
"06/02/2023 01:51:21",36.633,36.836,7,0.36,"MW",5,"Hassa (Hatay)",543438
"06/02/2023 01:50:08",38.604,38.167,6.99,0.16,"ML",4.6,"Battalgazi (Malatya)",547189
"06/02/2023 01:47:41",40.41,38.538,8.78,0.47,"ML",4.3,"Hani (Diyarbakır)",543446
"06/02/2023 01:41:13",38.505,38.09,5.58,0.11,"ML",4.6,"Sincik (Adıyaman)",547208
"06/02/2023 01:40:57",37.326,37.616,6.86,0.34,"ML",4.4,"Pazarcık (Kahramanmaraş)",547211
"06/02/2023 01:36:28",36.639,37.128,11.19,0.29,"ML",5.7,"Hasanbeyli (Osmaniye)",543430
"06/02/2023 01:35:04",36.476,36.571,7,0.14,"ML",4.6,"Kırıkhan (Hatay)",547209
"06/02/2023 01:33:30",38.687,38.187,7.2,0.17,"MW",4.7,"Pütürge (Malatya)",547214
"06/02/2023 01:30:28",38.509,38.117,7,0.19,"MW",5,"Sincik (Adıyaman)",547205
"06/02/2023 01:28:16",36.92,37.304,6.2,0.21,"MW",6.6,"Nurdağı (Gaziantep)",543431
"06/02/2023 01:26:49",36.992,37.235,6.98,0.42,"ML",5.6,"Nurdağı (Gaziantep)",543429
"06/02/2023 01:23:16",36.806,37.224,7,0.76,"ML",4.9,"Nurdağı (Gaziantep)",543432
"06/02/2023 01:17:32",37.043,37.288,8.6,1.92,"MW",7.7,"Pazarcık (Kahramanmaraş)",543428
"04/02/2023 06:03:39",34.978,40.74,12.12,0.37,"MW",4,"Laçin (Çorum)",543294
"03/02/2023 11:05:08",36.403,37.208,7,0.39,"MW",4.6,"Düziçi (Osmaniye)",543246
"25/01/2023 12:37:07",28.534,35.839,27.77,0.5,"MW",5.4,"Akdeniz - [85.78 km] Kaş (Antalya)",542544
"19/01/2023 02:22:28",25.868,39.48,7,0.34,"MW",4.6,"Ege Denizi - [17.02 km] Ayvacık (Çanakkale)",541975
"15/01/2023 03:36:26",39.144,38.46,16.67,0.28,"MW",4.9,"Sivrice (Elazığ)",541513
"10/01/2023 07:38:30",26.261,39.36,14.95,0.32,"MW",5,"Ege Denizi, Midilli Adası (Lesvos) - [15.82 km] Ayvacık (Çanakkale)",540828
"09/01/2023 10:56:35",26.243,39.364,12.89,0.34,"MW",4.1,"Ege Denizi, Midilli Adası (Lesvos) - [15.17 km] Ayvacık (Çanakkale)",540675
"09/01/2023 08:01:16",26.258,39.374,12.75,0.19,"ML",4,"Ege Denizi, Midilli Adası (Lesvos) - [14.26 km] Ayvacık (Çanakkale)",540648
"07/01/2023 06:39:29",26.278,39.374,10.75,0.33,"MW",4.8,"Ege Denizi, Midilli Adası (Lesvos) - [13.92 km] Ayvacık (Çanakkale)",540374
"07/01/2023 02:54:12",26.288,39.389,7.02,0.39,"MW",4,"Ege Denizi - [12.06 km] Ayvacık (Çanakkale)",540347
"07/01/2023 01:52:57",26.249,39.374,14.02,0.28,"MW",5,"Ege Denizi, Midilli Adası (Lesvos) - [14.09 km] Ayvacık (Çanakkale)",540341
"28/12/2022 06:50:58",26.398,34.986,49.5,0.813,"MW",4.1,"Akdeniz - [211.88 km] Datça (Muğla)",539541
"18/12/2022 18:13:09",36.445,36.403,11.67,0.4,"MW",4.8,"Kırıkhan (Hatay)",538720
"13/12/2022 03:21:16",27.11,40.364,12.12,0.3,"MW",4.3,"Biga (Çanakkale)",538260
"09/12/2022 18:44:14",26.758,36.01,14.36,0.53,"MW",4.1,"Ege Denizi - [97.97 km] Datça (Muğla)",537981
"08/12/2022 07:49:43",27.727,36.909,6,0.43,"MW",4,"Ege Denizi - Gökova Körfezi - [11.71 km] Bodrum (Muğla)",537880
"07/12/2022 22:35:46",27.251,37.893,11.06,0.48,"MW",4,"Ege Denizi - Kuşadası Körfezi - [03.39 km] Kuşadası (Aydın)",537845
"03/12/2022 04:59:20",30.946,40.808,14.2,0.5,"MW",4.1,"Gümüşova (Düzce)",537527
"27/11/2022 03:57:46",31.048,40.846,9.52,0.31,"MW",4.3,"Merkez (Düzce)",537042
"26/11/2022 20:09:32",27.774,35.27,9.06,0.69,"MW",4.4,"Akdeniz - [154.07 km] Marmaris (Muğla)",536999
"23/11/2022 03:50:58",30.957,40.789,9.45,0.28,"MW",4.3,"Gölyaka (Düzce)",536579
"23/11/2022 01:30:34",31.065,40.858,8.52,0.68,"MW",4.2,"Çilimli (Düzce)",536508
"23/11/2022 01:08:15",31.025,40.823,6.81,0.29,"MW",5.9,"Gölyaka (Düzce)",536492
"20/11/2022 23:25:02",26.571,35.974,49.24,0.73,"MW",5.4,"Ege Denizi - [112.15 km] Datça (Muğla)",536395
"18/11/2022 17:14:36",26.839,34.648,6.03,0.8,"MW",4.1,"Akdeniz - [233.63 km] Datça (Muğla)",536254
"18/11/2022 04:26:34",28.423,37.081,7,0.39,"MW",4,"Ula (Muğla)",536225
"13/11/2022 02:08:15",26.547,34.662,78.1,0.72,"MW",4.7,"Akdeniz - [239.73 km] Datça (Muğla)",535902
"10/11/2022 04:57:32",42.573,38.759,5.84,0.53,"MW",4.2,"Van Gölü - [03.31 km] Ahlat (Bitlis)",535699
"05/11/2022 12:20:55",27.633,36.151,6.97,0.63,"MW",4.1,"Ege Denizi - [61.27 km] Datça (Muğla)",535424
"04/11/2022 00:29:21",27.211,38.348,14.47,0.43,"MW",4.9,"Buca (İzmir)",535216
"02/11/2022 17:41:22",30.958,35.886,22.35,0.76,"MW",4.7,"Akdeniz - [68.33 km] Kumluca (Antalya)",535139
"31/10/2022 18:34:25",38.654,38.268,11.27,0.18,"MW",4.1,"Battalgazi (Malatya)",535027
"28/10/2022 19:16:10",38.809,38.269,5.14,0.13,"MW",4.1,"Pütürge (Malatya)",534878
"26/10/2022 10:27:42",28.203,39.537,7.01,0.55,"ML",4.2,"Bigadiç (Balıkesir)",534739
"20/10/2022 17:14:02",37.206,37.416,5.28,0.26,"MW",4.3,"Pazarcık (Kahramanmaraş)",534374
"20/10/2022 11:34:59",37.193,37.407,7.64,0.65,"MW",4.5,"Pazarcık (Kahramanmaraş)",534319
"18/10/2022 10:29:55",27.241,37.936,7,0.47,"ML",4,"Ege Denizi - Kuşadası Körfezi - [07.06 km] Selçuk (İzmir)",534201
"18/10/2022 10:27:25",27.217,37.92,6.33,0.58,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [07.38 km] Kuşadası (Aydın)",534200
"12/10/2022 23:09:26",28.851,34.94,28.57,0.65,"MW",4,"Akdeniz - [154.09 km] Kaş (Antalya)",533947
"11/10/2022 15:48:46",36.291,37.309,7,0.73,"MW",5.1,"Düziçi (Osmaniye)",533866
"02/10/2022 10:58:03",28.908,37.019,7,0.68,"MW",4.8,"Köyceğiz (Muğla)",533300
"01/10/2022 05:41:13",40.521,39.602,7,0.32,"MW",4.2,"Tercan (Erzincan)",533235
"29/09/2022 21:49:02",40.531,39.587,7,0.47,"MW",4.4,"Tercan (Erzincan)",533118
"27/09/2022 23:01:41",42.764,40.737,7,0.49,"MW",4,"Göle (Ardahan)",532927
"27/09/2022 16:16:54",42.772,40.723,7,0.69,"MW",4.3,"Göle (Ardahan)",532864
"27/09/2022 14:43:36",42.806,40.782,7,0.64,"MW",4,"Göle (Ardahan)",532839
"27/09/2022 14:08:31",42.801,40.748,9.45,0.68,"MW",5,"Göle (Ardahan)",532837
"16/09/2022 20:30:35",40.653,39.406,15,0.6,"Mw",4.9,"Çat (Erzurum)",532226
"03/09/2022 04:13:10",26.4601,34.995,6.76,0.76,"Mw",5.3,"Akdeniz - [208.58 km] Datça (Muğla)",531405
"31/08/2022 14:02:18",26.8483,37.5515,6.7,0.52,"Mw",4.5,"Ege Denizi - [30.12 km] Söke (Aydın)",531149
"31/08/2022 10:10:10",26.807,37.5883,7.03,0.37,"Mw",5.1,"Ege Denizi - [32.99 km] Söke (Aydın)",531105
"31/08/2022 09:56:39",26.839,37.595,7.03,0.37,"Mw",4.7,"Ege Denizi - [30.10 km] Söke (Aydın)",531104
"24/08/2022 05:30:22",29.7208,35.7603,25.19,0.25,"Mw",4.4,"Akdeniz - [47.27 km] Kaş (Antalya)",530736
"17/08/2022 04:24:17",40.1218,38.8538,12.02,0.42,"Mw",4,"Kovancılar (Elazığ)",530331
"14/08/2022 03:24:23",27.1761,37.9651,7,0.33,"Mw",5,"Ege Denizi - Kuşadası Körfezi - [06.47 km] Menderes (İzmir)",530087
"13/08/2022 03:50:44",36.9801,37.4576,7.01,0.42,"Mw",4.2,"Dulkadiroğlu (Kahramanmaraş)",530034
"12/08/2022 06:07:12",34.8516,40.6776,5.42,0.34,"Mw",4.2,"Merkez (Çorum)",529972
"07/08/2022 08:02:02",29.6283,36.1011,31.89,0.28,"Mw",4.1,"Akdeniz - [10.51 km] Kaş (Antalya)",529736
"03/08/2022 10:05:27",30.9853,36.0696,70.96,0.31,"Mw",4.2,"Akdeniz - [57.55 km] Kumluca (Antalya)",529578
"02/08/2022 00:37:17",41.1855,39.5388,6.99,0.45,"Mw",4.3,"Tekman (Erzurum)",529519
"26/07/2022 06:10:59",36.9386,37.4685,7,0.27,"ML",4.4,"Dulkadiroğlu (Kahramanmaraş)",529196
"21/07/2022 15:44:23",27.4041,40.159,12.32,0.42,"Mw",4.6,"Gönen (Balıkesir)",528999
"20/07/2022 19:49:40",31.3388,40.8365,17.44,0.32,"Mw",4.2,"Merkez (Düzce)",528977
"17/07/2022 11:55:39",27.6728,39.2713,9.95,0.38,"Mw",4.3,"Soma (Manisa)",528829
"10/07/2022 09:37:12",43.5955,38.883,8.2,0.42,"Mw",4.1,"Tuşba (Van)",528472
"29/06/2022 19:04:33",37.7745,39.0581,15.05,0.26,"Mw",4.5,"Hekimhan (Malatya)",527987
"21/06/2022 07:10:57",43.6543,39.026,10.47,0.27,"Mw",4,"Muradiye (Van)",527613
"19/06/2022 23:24:33",27.1671,35.3575,50.24,0.86,"Mw",4.7,"Akdeniz - [150.47 km] Datça (Muğla)",527556
"12/06/2022 18:35:19",43.5405,38.8401,18.62,0.54,"Mw",5,"Tuşba (Van)",527214
"11/06/2022 02:05:54",31.3863,36.0398,14.2,0.37,"Mw",4.1,"Akdeniz - [73.47 km] Alanya (Antalya)",527130
"10/06/2022 06:02:27",43.5228,38.8181,6.95,0.45,"Mw",4.4,"Tuşba (Van)",527085
"07/06/2022 08:01:12",43.4986,38.8058,4.68,0.39,"Mw",4.2,"Tuşba (Van)",526964
"03/06/2022 22:58:57",27.908,39.8133,14.01,0.45,"ML",4.7,"Karesi (Balıkesir)",526778
"03/06/2022 22:13:29",27.925,39.8155,10.98,0.32,"Mw",4.1,"Karesi (Balıkesir)",526760
"03/06/2022 16:05:11",27.4361,36.0033,12.64,0.54,"Mw",4.4,"Ege Denizi - [76.69 km] Datça (Muğla)",526750
"31/05/2022 15:45:44",29.6788,38.9871,10.02,0.39,"Mw",4.2,"Gediz (Kütahya)",526642
"27/05/2022 12:49:32",40.5975,39.399,4.35,0.66,"Mw",4,"Yedisu (Bingöl)",526447
"13/05/2022 22:08:51",26.2436,38.198,10.62,0.4,"Mw",4.4,"Ege Denizi - [08.85 km] Çeşme (İzmir)",525782
"13/05/2022 16:23:02",38.5056,38.1175,4.95,0.28,"Mw",4,"Sincik (Adıyaman)",525778
"24/04/2022 04:14:03",26.931,35.1115,16.26,0.47,"Mw",4.4,"Akdeniz - [181.71 km] Datça (Muğla)",524798
"14/04/2022 13:36:07",30.0356,35.3438,11.18,0.42,"Mw",4.1,"Akdeniz - [96.27 km] Demre (Antalya)",524276
"11/04/2022 17:38:44",31.076,42.092,37.72,0.67,"Mw",4.4,"Karadeniz - [90.20 km] Ereğli (Zonguldak)",524094
"09/04/2022 15:37:46",38.6471,38.1706,8.28,0.27,"Mw",4.1,"Pütürge (Malatya)",523966
"09/04/2022 14:02:14",38.6433,38.155,6.72,0.26,"Mw",5.2,"Pütürge (Malatya)",523936
"22/03/2022 15:25:27",27.2421,34.9831,18.58,0.49,"Mw",4.1,"Akdeniz - [190.78 km] Datça (Muğla)",522953
"22/03/2022 14:10:55",28.6246,40.0666,7,0.35,"Mw",4.3,"Mustafakemalpaşa (Bursa)",522948
"14/03/2022 12:38:18",38.3905,38.0736,7.06,0.19,"Mw",4.3,"Çelikhan (Adıyaman)",522529
"28/02/2022 06:38:20",26.1836,35.8801,7.34,0.75,"Mw",4.1,"Ege Denizi - [145.09 km] Datça (Muğla)",521799
"27/02/2022 05:04:30",26.4058,35.695,24.75,0.7,"Mw",4.2,"Ege Denizi - [145.16 km] Datça (Muğla)",521726
"26/02/2022 12:44:16",26.7575,34.6615,5.54,0.42,"Mw",4,"Akdeniz - [234.04 km] Datça (Muğla)",521659
"20/02/2022 20:20:11",27.404,40.7186,10.42,0.37,"Mw",4.1,"Marmara Denizi - [06.73 km] Şarköy (Tekirdağ)",521277
"20/02/2022 19:47:41",27.4826,36.2896,29.26,0.21,"Mw",4,"Ege Denizi - [45.03 km] Datça (Muğla)",521275
"11/02/2022 16:18:07",27.6528,36.9473,11.91,0.37,"Mw",4.1,"Ege Denizi - Gökova Körfezi - [10.78 km] Bodrum (Muğla)",520639
"31/01/2022 09:30:35",32.1135,37.8706,6.99,0.3,"Mw",4.2,"Meram (Konya)",520122
"31/01/2022 00:49:55",40.0665,39.134,10.28,0.4,"Mw",4.7,"Yayladere (Bingöl)",520095
"23/01/2022 00:45:23",26.629,34.851,102.8,0.8,"Mw",4.3,"Akdeniz - [217.50 km] Datça (Muğla)",519693
"22/01/2022 19:31:42",28.8043,39.5563,7.41,0.61,"Mw",4.7,"Dursunbey (Balıkesir)",519682
"17/01/2022 23:28:55",35.904,39.0405,20.44,0.33,"Mw",4.9,"Sarıoğlan (Kayseri)",519397
"16/01/2022 22:16:18",28.8228,36.3418,7.14,0.67,"Mw",4.3,"Akdeniz - [30.57 km] Fethiye (Muğla)",519326
"12/01/2022 22:54:26",26.1133,37.7246,7.3,0.32,"Mw",4.3,"Ege Denizi - [62.58 km] Çeşme (İzmir)",519139
"11/01/2022 21:34:43",39.93,38.7033,16.22,0.41,"Mw",4,"Palu (Elazığ)",519073
"05/01/2022 03:21:16",31.3505,36.2016,39.52,0.6,"ML",5.3,"Akdeniz - [59.02 km] Alanya (Antalya)",518758
"26/12/2021 22:46:54",26.994,35.041,37.2,0.7,"Mw",4,"Akdeniz - [187.97 km] Datça (Muğla)",518225
"26/12/2021 22:15:53",27.096,35.003,34.4,0.4,"Mw",4.1,"Akdeniz - [190.33 km] Datça (Muğla)",518220
"26/12/2021 22:02:26",27.164,35.134,33.9,0.8,"ML",4.1,"Akdeniz - [175.01 km] Datça (Muğla)",518212
"26/12/2021 18:59:08",26.935,35.154,36.2,0.7,"Mw",5.5,"Akdeniz - [177.06 km] Datça (Muğla)",518203
"26/12/2021 15:15:12",26.759,34.871,36,0.7,"Mw",4.9,"Akdeniz - [211.67 km] Datça (Muğla)",518197
"17/12/2021 09:28:34",34.2145,40.4748,7.06,0.41,"Mw",4.1,"Bayat (Çorum)",517773
"05/12/2021 21:46:47",43.4855,38.9065,7.62,0.25,"Mw",4.9,"Van Gölü - [05.22 km] Tuşba (Van)",517194
"30/11/2021 10:32:23",25.9581,37.6873,7.02,0.77,"Mw",4.2,"Ege Denizi - [70.78 km] Çeşme (İzmir)",516855
"30/11/2021 04:09:16",26.112,37.7336,7.16,0.51,"Mw",4.3,"Ege Denizi - [61.63 km] Çeşme (İzmir)",516821
"30/11/2021 04:00:42",26.1228,37.7117,7,0.55,"MW",5.1,"Ege Denizi - [63.79 km] Çeşme (İzmir)",516819
"22/11/2021 08:31:25",41.8485,39.8161,6.9,0.6,"Mw",4.7,"Köprüköy (Erzurum)",516406
"21/11/2021 20:35:43",31.3445,36.2558,37.58,0.37,"Mw",4,"Akdeniz - [54.36 km] Alanya (Antalya)",516394
"20/11/2021 07:02:13",36.7538,40.624,12.37,0.51,"Mw",4,"Niksar (Tokat)",516336
"19/11/2021 12:40:52",41.868,39.8208,5.18,0.87,"Mw",5.1,"Köprüköy (Erzurum)",516236
"17/11/2021 12:57:18",31.035,40.7981,7.11,0.41,"Mw",4.3,"Merkez (Düzce)",516094
"17/11/2021 12:40:15",31.0316,40.844,18.29,0.41,"Mw",5,"Merkez (Düzce)",516093
"12/11/2021 09:19:13",38.7913,38.2458,6.93,0.32,"Mw",4.7,"Pütürge (Malatya)",515810
"08/11/2021 17:43:21",32.1165,37.8618,6.82,0.37,"Mw",5.1,"Meram (Konya)",515594
"27/10/2021 21:38:27",31.6511,38.6068,9.62,0.22,"Mw",4,"Tuzlukçu (Konya)",514926
"20/10/2021 15:05:46",43.162,38.6721,7.02,0.62,"Mw",4.1,"Van Gölü - [02.38 km] Tuşba (Van)",514509
"19/10/2021 05:32:35",28.328,34.722,36.1,0.7,"ML",6,"Akdeniz - [194.43 km] Kaş (Antalya)",514450
"12/10/2021 09:32:35",26.9921,35.4,11.75,0.81,"ML",4.2,"Akdeniz - [149.37 km] Datça (Muğla)",514091
"05/10/2021 07:54:08",27.1295,36.4458,7.12,0.16,"Mw",4.1,"Ege Denizi - [39.62 km] Datça (Muğla)",513673
"04/10/2021 14:03:22",27.194,36.4371,8.09,0.21,"Mw",4.3,"Ege Denizi - [36.46 km] Datça (Muğla)",513622
"03/10/2021 07:15:08",30.3698,37.432,11.74,0.46,"Mw",4.2,"Bucak (Burdur)",513530
"29/09/2021 23:27:39",27.153,36.5086,16.4,0.19,"Mw",4.1,"Ege Denizi - [33.44 km] Datça (Muğla)",513248
"29/09/2021 22:23:02",27.2291,36.5888,7.05,0.62,"ML",4.1,"Ege Denizi - [22.76 km] Datça (Muğla)",513238
"29/09/2021 22:22:19",27.2615,36.523,5.51,0.5,"Mw",4.3,"Ege Denizi - [25.26 km] Datça (Muğla)",513237
"26/09/2021 04:40:09",27.2391,36.5241,11.87,0.61,"Mw",4,"Ege Denizi - [26.53 km] Datça (Muğla)",512919
"21/09/2021 16:09:43",36.901,40.594,14.82,0.25,"Mw",4.3,"Niksar (Tokat)",512659
"11/09/2021 13:31:03",27.1556,36.363,8.02,0.3,"Mw",4.4,"Ege Denizi - [45.11 km] Datça (Muğla)",511518
"08/09/2021 01:40:03",27.2085,36.5031,5.79,0.19,"Mw",4.5,"Ege Denizi - [30.12 km] Datça (Muğla)",511260
"07/09/2021 11:14:55",31.2448,35.9476,26.02,0.79,"Mw",4.5,"Akdeniz - [84.58 km] Kumluca (Antalya)",511197
"06/09/2021 15:04:39",27.1081,36.3881,7.08,0.4,"Mw",4.1,"Ege Denizi - [45.58 km] Datça (Muğla)",511158
"05/09/2021 21:27:53",27.6348,36.0558,7.45,0.59,"Mw",4.1,"Ege Denizi - [71.85 km] Datça (Muğla)",510769
"02/09/2021 21:12:53",27.0781,36.3986,8.92,0.48,"Mw",4.2,"Ege Denizi - [46.58 km] Datça (Muğla)",510592
"31/08/2021 11:04:25",30.1641,39.0133,12.07,0.39,"Mw",5,"Altıntaş (Kütahya)",510421
"23/08/2021 07:19:35",26.565,34.4731,6.42,0.65,"Mw",4,"Akdeniz - [259.10 km] Datça (Muğla)",510058
"21/08/2021 13:21:22",27.1393,36.4238,5.25,0.51,"Mw",4.2,"Ege Denizi - [40.76 km] Datça (Muğla)",509941
"19/08/2021 11:26:31",27.0988,36.3615,15.02,0.31,"Mw",4.6,"Ege Denizi - [48.36 km] Datça (Muğla)",509812
"12/08/2021 21:58:29",27.0618,36.3135,9.09,0.21,"Mw",4,"Ege Denizi - [54.58 km] Datça (Muğla)",509449
"11/08/2021 10:24:44",27.0991,36.3248,4.03,0.9,"Mw",4.2,"Ege Denizi - [51.52 km] Datça (Muğla)",509348
"07/08/2021 01:39:47",27.1661,36.3833,16.37,0.19,"Mw",4.9,"Ege Denizi - [42.73 km] Datça (Muğla)",508921
"06/08/2021 20:42:00",27.1853,36.4033,22.03,0.18,"Mw",4.4,"Ege Denizi - [39.92 km] Datça (Muğla)",508883
"06/08/2021 19:57:09",27.1795,36.4375,6.55,0.48,"Mw",4.2,"Ege Denizi - [37.24 km] Datça (Muğla)",508874
"06/08/2021 16:01:14",27.1586,36.4306,17.6,0.22,"Mw",4,"Ege Denizi - [39.05 km] Datça (Muğla)",508844
"06/08/2021 10:58:15",27.0663,36.316,6.71,0.43,"Mw",4.1,"Ege Denizi - [54.11 km] Datça (Muğla)",508813
"06/08/2021 10:52:39",27.0163,36.2876,5.15,0.3,"Mw",4.2,"Ege Denizi - [59.40 km] Datça (Muğla)",508810
"06/08/2021 09:16:47",27.053,36.279,16.7,0.6,"Mw",4.2,"Ege Denizi - [58.08 km] Datça (Muğla)",508788
"04/08/2021 12:38:15",35.6471,38.9663,6.46,0.57,"Mw",4.1,"Kocasinan (Kayseri)",508634
"04/08/2021 06:00:22",27.088,36.3118,7.04,0.17,"Mw",4,"Ege Denizi - [53.28 km] Datça (Muğla)",508606
"03/08/2021 22:50:45",27.1318,36.3363,7.15,0.2,"Mw",4.4,"Ege Denizi - [48.76 km] Datça (Muğla)",508551
"03/08/2021 19:53:15",27.0936,36.323,12.7,0.3,"Mw",4.6,"Ege Denizi - [51.98 km] Datça (Muğla)",508519
"03/08/2021 17:40:00",27.115,36.3398,7.6,0.16,"Mw",4.1,"Ege Denizi - [49.33 km] Datça (Muğla)",508498
"03/08/2021 12:38:16",27.0148,36.267,7.61,0.11,"ML",5,"Ege Denizi - [61.25 km] Datça (Muğla)",508454
"02/08/2021 23:56:18",27.0936,36.3167,7.58,0.48,"MW",4.1,"Ege Denizi - [52.54 km] Datça (Muğla)",508404
"02/08/2021 23:00:07",27.1273,36.3333,24.21,0.2,"Mw",4.3,"Ege Denizi - [49.26 km] Datça (Muğla)",508402
"02/08/2021 14:23:29",27.1301,36.3371,6.34,0.18,"Mw",4,"Ege Denizi - [48.77 km] Datça (Muğla)",508366
"01/08/2021 17:44:26",27.1963,36.491,12.84,0.35,"Mw",4,"Ege Denizi - [31.84 km] Datça (Muğla)",508079
"01/08/2021 16:04:43",27.1353,36.4111,8.32,0.34,"Mw",4.2,"Ege Denizi - [42.05 km] Datça (Muğla)",508053
"01/08/2021 09:14:31",27.1803,36.4776,21.83,0.54,"Mw",4.4,"Ege Denizi - [33.90 km] Datça (Muğla)",507972
"01/08/2021 08:37:30",26.9701,36.3126,18.04,0.5,"Mw",4.3,"Ege Denizi - [60.18 km] Datça (Muğla)",507961
"01/08/2021 05:12:35",27.1611,36.2973,7.26,0.25,"Mw",4.2,"Ege Denizi - [50.98 km] Datça (Muğla)",507907
"01/08/2021 04:31:27",27.0805,36.3843,10.86,0.17,"Mw",5.5,"Ege Denizi - [47.57 km] Datça (Muğla)",507881
"31/07/2021 23:25:42",27.1156,36.3461,5.59,0.42,"Mw",4.2,"Ege Denizi - [48.75 km] Datça (Muğla)",507854
"31/07/2021 19:57:55",27.0848,36.3475,6.74,0.27,"Mw",4.5,"Ege Denizi - [50.36 km] Datça (Muğla)",507836
"28/07/2021 12:27:12",40.292,39.252,12,0.7,"Mw",4.3,"Kiğı (Bingöl)",507667
"27/07/2021 10:02:54",26.112,38.917,16.1,0.4,"Mw",4.2,"Ege Denizi - [38.57 km] Karaburun (İzmir)",507590
"25/07/2021 20:55:05",36.4413,37.2098,7.01,0.53,"ML",4.2,"Düziçi (Osmaniye)",507526
"22/07/2021 14:16:26",27.0801,36.3935,6.16,0.8,"ML",4.2,"Ege Denizi - [46.86 km] Datça (Muğla)",507296
"22/07/2021 01:20:22",26.068,38.9485,23.1,0.34,"ML",4.2,"Ege Denizi - [43.73 km] Karaburun (İzmir)",507210
"22/07/2021 00:48:01",26.0683,38.9453,21.95,0.37,"ML",4,"Ege Denizi - [43.46 km] Karaburun (İzmir)",507207
"16/07/2021 08:44:05",39.851,38.24,13.8,1.1,"ML",4,"Ergani (Diyarbakır)",506813
"10/07/2021 21:53:26",34.4688,40.1033,12.39,0.33,"Mw",4.2,"Sungurlu (Çorum)",506526
"10/07/2021 19:19:16",25.9983,38.9408,12.99,0.36,"Mw",4.3,"Ege Denizi - [47.47 km] Karaburun (İzmir)",506514
"10/07/2021 14:43:21",26.0418,38.9305,7.06,0.47,"Mw",4.3,"Ege Denizi - [43.94 km] Karaburun (İzmir)",506483
"29/06/2021 03:41:55",39.569,38.5081,7.15,0.39,"Mw",4.3,"Maden (Elazığ)",505843
"25/06/2021 18:28:37",40.2348,39.192,15.51,0.52,"Mw",5.2,"Özlüce Barajı - [02.28 km] Kiğı (Bingöl)",505564
"25/06/2021 09:21:08",27.047,36.3036,5.23,0.5,"Mw",4,"Ege Denizi - [56.27 km] Datça (Muğla)",505518
"21/06/2021 22:14:15",27.0975,36.3838,14.74,0.5,"Mw",5.3,"Ege Denizi - [46.57 km] Datça (Muğla)",505093
"18/06/2021 16:51:28",28.1391,35.8123,17.4,0.59,"Mw",4.1,"Akdeniz - [90.99 km] Marmaris (Muğla)",504944
"07/06/2021 16:00:19",27.0918,36.4261,18.97,0.49,"Mw",4.1,"Ege Denizi - [43.58 km] Datça (Muğla)",504321
"04/06/2021 20:23:10",27.1643,36.4461,11.09,0.42,"Mw",4.1,"Ege Denizi - [37.42 km] Datça (Muğla)",504149
"02/06/2021 06:14:27",36.1321,37.5625,14.37,0.35,"Mw",4.2,"Kadirli (Osmaniye)",504016
"25/05/2021 21:37:51",40.0676,40.0185,7.34,0.41,"Mw",4.2,"Otlukbeli (Erzincan)",503705
"21/05/2021 22:23:30",27.2015,36.4761,8.13,0.2,"Mw",4.1,"Ege Denizi - [32.72 km] Datça (Muğla)",503455
"21/05/2021 16:06:57",38.6811,38.262,6.97,0.2,"ML",4.3,"Battalgazi (Malatya)",503443
"19/05/2021 11:18:13",27.009,38.0826,13.01,0.35,"ML",4.2,"Menderes (İzmir)",502666
"19/05/2021 11:14:59",27.0295,38.0876,10.16,0.43,"ML",4.3,"Menderes (İzmir)",502665
"15/05/2021 23:06:23",34.4828,40.2385,13.94,0.23,"Mw",4,"Sungurlu (Çorum)",502466
"08/05/2021 11:41:44",27.1118,36.474,7.06,0.1,"Mw",4,"Ege Denizi - [38.72 km] Datça (Muğla)",502046
"05/05/2021 23:40:39",27.6886,36.654,47.38,0.33,"Mw",4,"Ege Denizi - [08.10 km] Datça (Muğla)",501844
"05/05/2021 06:42:11",27.3946,40.346,10.24,0.36,"Mw",4,"Marmara Denizi - Erdek Körfezi - [04.19 km] Biga (Çanakkale)",501787
"30/04/2021 07:52:20",31.5913,36.5526,6.43,0.71,"ML",4,"Akdeniz - Antalya Körfezi - [14.82 km] Alanya (Antalya)",501446
"26/04/2021 19:58:36",27.2363,36.477,13.19,0.15,"Mw",4.1,"Ege Denizi - [30.63 km] Datça (Muğla)",501115
"26/04/2021 19:21:03",26.9506,37.8366,7.78,0.44,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [24.13 km] Menderes (İzmir)",501108
"25/04/2021 09:39:03",42.5141,38.2,6.41,0.35,"ML",4.1,"Hizan (Bitlis)",501001
